datetime_utc,no_change_june_2026_no,no_change_june_2026_yes,decreases_25_june_2026_no,decreases_25_june_2026_yes,decreases_50_june_2026_no,decreases_50_june_2026_yes,increases_25_june_2026_no,increases_25_june_2026_yes,increases_50_june_2026_no,increases_50_june_2026_yes
2026-03-09,,,0.65,,,,,,,
2026-03-09,,,,,,,,,0.99,
2026-03-09,,,,,,,,,,0.01
2026-03-09,0.455,,,,,,,0.0465,,
2026-03-09,,,,0.35,,,0.9535,,,
2026-03-10,,,,,0.945,,,,,
2026-03-10,,0.59,,,,,,,,
2026-03-10,,,,,,0.055,,,,
2026-03-10,,,0.71,,,,,,,
2026-03-10,,,,,,,,,0.9875,
2026-03-10,,,,,,,,,,0.0125
2026-03-10,0.41,,,,,,,0.0415,,
2026-03-10,,,,0.29,,,0.9585,,,
2026-03-11,,,,,0.947,,,,,
2026-03-11,,0.515,,,,,,,,
2026-03-11,,,,,,0.053,,,,
2026-03-11,,,0.625,,,,,,,
2026-03-11,,,,,,,,,0.987,0.013
2026-03-11,0.485,,,,,,,0.04,,
2026-03-11,,,,0.375,,,0.96,,,
2026-03-12,,,,,0.9525,,,,,
2026-03-12,,0.555,,,,,,,,
2026-03-12,,,,,,0.0475,,,,
2026-03-12,,,0.655,,,,,,,
2026-03-12,,,,,,,,,0.986,
2026-03-12,,,,,,,,,,0.014
2026-03-12,0.445,,,,,,,,,
2026-03-12,,,,,,,,0.0455,,
2026-03-12,,,,0.345,,,0.9545,,,
2026-03-13,,,,,0.9635,,,,,
2026-03-14,,0.605,,,,,,,,
2026-03-14,,,,,,0.0365,,,,
2026-03-14,,,,,,,,,0.9895,0.0105
2026-03-14,0.395,,,,,,,0.0235,,
2026-03-14,,,,0.33,,,,,,
2026-03-14,,,,,0.9635,,,,,
2026-03-14,,,0.67,,,,,,,
2026-03-15,,0.625,,,,,,,,
2026-03-15,,,,,,0.0335,,,,
2026-03-15,,,,,,,,,0.9885,
2026-03-15,,,,,,,,,,0.0115
2026-03-15,0.375,,,,,,,0.0355,,
2026-03-15,,,,0.305,,,,,,
2026-03-16,,0.625,,,,,,,,
2026-03-16,,,,,,0.032,,,,
2026-03-16,,,,,,,,,0.9885,0.0115
2026-03-16,0.375,,,,,,,0.043,,
2026-03-16,,,,0.295,,,,,,
2026-03-17,,0.595,,,,,,,,
2026-03-17,,,,,,0.054,,,,
2026-03-17,,,,,,,,,0.9845,
2026-03-17,0.405,,,,,,,0.04,,0.0155
2026-03-17,,,,0.305,,,,,,
2026-03-17,,,,,0.946,,,,,
2026-03-17,,,0.695,,,,,,,
2026-03-17,,,,,,,0.96,,,
2026-03-18,,0.635,,,,,,,,
2026-03-18,,,,,,0.0345,,,,
2026-03-18,,,,,,,,,0.9895,0.0105
2026-03-18,0.365,,,,,,,0.0365,,
2026-03-18,,,,0.295,,,,,,
2026-03-18,,,,,0.9655,,,,,
2026-03-18,,,0.705,,,,,,,
2026-03-18,,,,,,,0.9635,,,
2026-03-19,,0.865,,,,,,,,
2026-03-19,,,,,,0.013,,,,
2026-03-19,,,,,,,,,0.992,
2026-03-19,0.135,,,,,,,0.0325,,0.008
2026-03-19,,,,0.085,,,,,,
2026-03-20,,0.835,,,,,,,,
2026-03-20,,,,,,0.0125,,,,
2026-03-20,,,,,,,,,0.9925,0.0075
2026-03-20,0.165,,,,,,,0.037,,
2026-03-20,,,,0.115,,,,,,
2026-03-20,,,,,0.9875,,,,,
2026-03-20,,,0.885,,,,,,,
2026-03-20,,,,,,,0.963,,,
2026-03-21,,0.845,,,,,,,,
2026-03-21,,,,,,0.0105,,,,
2026-03-21,,,,,,,,,0.9925,0.0075
2026-03-21,0.155,,,,,,,0.0475,,
2026-03-21,,,,0.085,,,,,,
2026-03-21,,,,,0.9895,,,,,
2026-03-21,,,0.915,,,,,,,
2026-03-21,,,,,,,0.9525,,,
2026-03-22,,0.845,,,,,,,,
2026-03-22,,,,,,0.009,,,,
2026-03-22,,,,,,,,,0.9925,0.0075
2026-03-22,0.155,,,,,,,0.0395,,
2026-03-22,,,,0.105,,,,,,
2026-03-22,,,,,0.991,,,,,
2026-03-22,,,0.895,,,,,,,
2026-03-22,,,,,,,0.9605,,,
2026-03-23,,0.835,,,,,,,,
2026-03-23,,,,,,0.0085,,,,
2026-03-23,,,,,,,,,0.9905,0.0095
2026-03-23,0.165,,,,,,,0.053,,
2026-03-23,,,,0.105,,,,,,
2026-03-23,,,,,0.9915,,,,,
2026-03-23,,,0.895,,,,,,,
2026-03-23,,,,,,,0.947,,,
2026-03-24,,0.855,,,,0.0075,,,,
2026-03-24,0.145,,,,,,,0.0575,0.9915,0.0085
2026-03-24,,,,0.075,,,,,,
2026-03-24,,,,,0.9925,,,,,
2026-03-24,,,0.925,,,,,,,
2026-03-24,,,,,,,0.9425,,,
2026-03-25,,,,,,0.0075,,,,
2026-03-25,0.135,,,,,,,,0.9875,
2026-03-25,,,,0.075,,,,,,
2026-03-25,,,,,,,0.9485,,,
2026-03-25,,0.865,,,,,,,,
2026-03-25,,,,,,,,0.0515,,0.0125
2026-03-25,,,,,0.9925,,,,,
2026-03-25,,,0.925,,,,,,,
2026-03-26,,,,,,0.0085,,,,
2026-03-26,,,,,,,,,0.9895,
2026-03-26,0.145,,,0.08,,,,,,
2026-03-26,,,,,,,0.945,,,
2026-03-26,,0.855,,,,,,,,
2026-03-26,,,,,,,,0.055,,0.0105
2026-03-26,,,,,0.9915,,,,,
2026-03-26,,,0.92,,,,,,,
2026-03-27,,,,,,,,,,0.0105
2026-03-27,,,,,,0.01,,,,
2026-03-27,0.155,,,0.085,,,,,0.9895,
2026-03-27,,,,,,,0.9405,,,
2026-03-27,,0.845,,,,,,,,
2026-03-27,,,,,,,,0.0595,,
2026-03-27,,,,,0.99,,,,,
2026-03-27,,,0.915,,,,,,,
2026-03-28,,,,,,,,,,0.01
2026-03-28,0.155,,,0.075,,0.0095,,,0.99,
2026-03-28,,,,,,,0.933,,,
2026-03-28,,0.845,,,,,,,,
2026-03-28,,,,,,,,0.067,,
2026-03-29,,,,,,,,,,0.0095
2026-03-29,0.135,,,,,0.015,,,0.9905,
2026-03-29,,,,0.065,,,,,,
2026-03-31,,,,,,,,,,0.0095
2026-04-02,,,,,,,,,,0.0075
2026-04-05,,,,,,,0.9725,,,
2026-04-05,,0.905,,,,,,,,
2026-04-05,,,,,,,,0.0275,,
2026-04-05,,,,,0.991,,,,,
2026-04-05,,,0.955,,,,,,,
2026-04-09,,,,,,,,,,0.0065
2026-04-09,0.115,,,,,0.0075,,,0.9935,
2026-04-09,,,,0.085,,,,,,
2026-04-09,,,,,,,0.9815,,,
2026-04-09,,0.885,,,,,,,,
2026-04-09,,,,,,,,0.0185,,
2026-04-09,,,,,0.9925,,,,,
2026-04-09,,,0.915,,,,,,,
2026-04-12,,,,,,,0.9725,,,
2026-04-12,,0.905,,,,,,,,
2026-04-12,,,,,,,,0.0275,,
2026-04-12,,,,,0.9925,,,,,
2026-04-12,,,0.935,,,,,,,
2026-04-18,,,,,,,,,0.9945,
2026-04-18,,,,0.045,,,,,,
2026-04-18,,,,,,,0.9795,,,
2026-04-18,,,,,,,,0.0205,,
2026-04-19,,,,,,,,,,0.0055
2026-04-22,,,,,,,,,,0.0055
2026-04-22,0.075,0.925,0.955,,0.9905,0.0095,,,,
2026-04-22,,,,0.045,,,0.982,0.018,0.9945,
2026-04-23,,,,,,,,,,0.0055
2026-04-23,,,,,,0.0085,,,,
2026-04-23,0.07,0.93,,,,,,,,
2026-04-23,,,0.957,,0.9915,,,,,
2026-04-23,,,,0.043,,,,,0.9945,
2026-04-23,,,,,,,0.9835,0.0165,,
2026-04-24,,,,,,,,,,0.0035
2026-04-24,0.075,0.925,0.9495,,0.9915,0.0085,,,,
2026-04-24,,,,0.0505,,,0.9825,0.0175,0.9965,
2026-04-25,,,,,,,,,,0.0035
2026-04-25,0.075,0.925,0.9555,,0.9925,0.0075,,,,
2026-04-25,,,,0.0445,,,0.9825,0.0175,0.9965,
2026-04-26,,,,,,,,,,0.0035
2026-04-26,0.075,0.925,0.947,,0.9925,0.0075,,,,
2026-04-26,,,,0.053,,,,,0.9965,
2026-04-26,,,,,,,0.982,0.018,,
2026-04-27,,,,,,,,,,0.0035
2026-04-27,0.065,0.935,0.9555,,0.9915,0.0085,,,,
2026-04-27,,,,0.0445,,,,,0.9965,
2026-04-27,,,,,,,0.9845,0.0155,,
2026-04-28,,,,,,,,,,0.0025
2026-04-28,0.065,0.935,0.9625,,0.9915,0.0085,,,,
2026-04-28,,,,0.0375,,,,,0.9975,
2026-04-28,,,,,,,0.9855,0.0145,,
2026-04-29,,,,,,,,,,0.0025
2026-04-29,0.075,0.925,0.9555,,0.9915,0.0085,,,,
2026-04-29,,,,0.0445,,,0.9825,0.0175,0.9975,
2026-04-30,,,,,,,,,,0.0035
2026-04-30,0.055,,,,,0.0075,,,,
2026-04-30,,0.945,0.9665,,0.9925,,,,,
2026-04-30,,,,0.0335,,,,,0.9965,
2026-04-30,,,,,,,0.9835,0.0165,,
2026-05-01,,,,,,,,,,0.0035
2026-05-01,0.045,0.955,0.9655,,0.9945,0.0055,,,,
2026-05-01,,,,0.0345,,,,,0.9965,
2026-05-01,,,,,,,0.9885,0.0115,,
2026-05-02,,,,,,,,,,0.0035
2026-05-02,0.045,0.955,,,0.9955,0.0045,,,,
2026-05-02,,,0.9595,,,,,,,
2026-05-02,,,,0.0405,,,0.9925,0.0075,0.9965,
2026-05-03,0.045,0.955,0.9615,,0.9955,0.0045,,,,0.0035
2026-05-03,,,,0.0385,,,0.9925,0.0075,0.9965,
2026-05-04,,,,,,,,,,0.0035
2026-05-04,0.045,0.955,0.9635,,0.9955,0.0045,,,,
2026-05-04,,,,0.0365,,,,,0.9965,
2026-05-04,,,,,,,0.9885,0.0115,,
2026-05-05,,,,,,,,,,0.0035
2026-05-05,0.045,0.955,0.976,,0.9955,0.0045,,,,
2026-05-05,,,,0.024,,,0.9895,0.0105,0.9965,
2026-05-06,,,,,,,,,,0.0035
2026-05-06,0.045,0.955,0.9715,,0.9945,0.0055,,,,
2026-05-06,,,,0.0285,,,0.9915,0.0085,0.9965,
2026-05-07,,,,,,,,,,0.0035
2026-05-07,0.045,,,,,0.0065,,,,
2026-05-07,,0.955,0.9675,,0.9935,,,,,
2026-05-07,,,,0.0325,,,0.9905,,0.9965,
2026-05-07,,,,,,,,0.0095,,
2026-05-08,,,,,,,,,,0.0035
2026-05-08,0.045,0.955,0.9705,,0.9925,0.0075,,,,
2026-05-08,,,,0.0295,,,,,0.9965,
2026-05-08,,,,,,,0.99,,,
2026-05-08,,,,,,,,0.01,,
2026-05-09,,,,,,,,,,0.0035
2026-05-09,0.0295,0.9705,0.9835,,0.9945,0.0055,,,,
2026-05-09,,,,0.0165,,,0.9945,0.0055,0.9965,
2026-05-10,,,,,,,,,,0.0035
2026-05-10,0.0255,,,,,0.0045,,,,
2026-05-10,,0.9745,0.9845,,0.9955,,,,,
2026-05-10,,,,0.0155,,,,,0.9965,
2026-05-10,,,,,,,0.9935,0.0065,,
2026-05-11,,,,,,,,,,0.0035
2026-05-11,0.0305,0.9695,,,,0.0045,,,,
2026-05-11,,,0.9795,,0.9955,,,,,
2026-05-11,,,,0.0205,,,0.9945,0.0055,0.9965,
2026-05-12,,,,,,,,,,0.0025
2026-05-12,0.0335,,,,,0.0045,,,,
2026-05-12,,0.9665,,,,,,,,
2026-05-12,,,0.9785,,0.9955,,,,,
2026-05-12,,,,0.0215,,,,,0.9975,
2026-05-12,,,,,,,0.9925,0.0075,,
2026-05-13,,,,,,,,,,0.0025
2026-05-13,0.0245,,,,,0.0045,,,,
2026-05-13,,0.9755,,,,,,,,
2026-05-13,,,0.9855,,0.9955,,,,,
2026-05-13,,,,0.0145,,,0.9935,,0.9975,
2026-05-13,,,,,,,,0.0065,,
2026-05-14,,,,,,,,,,0.0025
2026-05-14,0.0245,0.9755,,,0.9955,0.0045,,,,
2026-05-14,,,0.9865,,,,,,,
2026-05-14,,,,0.0135,,,0.9915,,0.9975,
2026-05-14,,,,,,,,0.0085,,
2026-05-15,,,,,,,,,,0.0025
2026-05-15,0.0245,0.9755,,,,0.0045,,,,
2026-05-15,,,0.9855,,0.9955,,,,,
2026-05-15,,,,0.0145,,,0.9925,,0.9975,
2026-05-15,,,,,,,,0.0075,,
2026-05-16,,,,,,,,,,0.0025
2026-05-16,0.0195,0.9805,,,,0.0045,,,,
2026-05-16,,,0.9915,,0.9955,,,,,
2026-05-16,,,,0.0085,,,,,0.9975,
2026-05-16,,,,,,,0.9935,0.0065,,
2026-05-17,,,,,,,,,,0.0025
2026-05-17,0.0195,,,,,0.0065,,,,
2026-05-17,,0.9805,0.9935,,0.9935,,,,,
2026-05-17,,,,0.0065,,,0.9935,0.0065,0.9975,
2026-05-18,,,,,,,,,,0.0025
2026-05-18,0.0205,0.9795,0.9895,,0.9945,0.0055,,,,
2026-05-18,,,,0.0105,,,,,0.9975,
2026-05-18,,,,,,,0.9935,0.0065,,
2026-05-19,,,,,,,,,,0.0025
2026-05-19,0.0205,0.9795,0.9925,,0.9955,0.0045,,,,
2026-05-19,,,,0.0075,,,0.9925,,0.9975,
2026-05-19,,,,,,,,0.0075,,
2026-05-20,,,,,,,,,,0.0025
2026-05-20,0.0205,0.9795,,,0.9945,0.0055,,,,
2026-05-20,,,0.9915,,,,,,,
2026-05-20,,,,0.0085,,,0.9925,0.0075,0.9975,
2026-05-21,,,,,,,,,,0.0025
2026-05-21,0.0225,,,,,0.0045,,,,
2026-05-21,,0.9775,0.9895,,0.9955,,,,,
2026-05-21,,,,0.0105,,,,,0.9975,
2026-05-21,,,,,,,0.9915,0.0085,,
2026-05-22,,,,,,,,,,0.0025
2026-05-22,0.0225,0.9775,0.9915,,0.9955,0.0045,,,,
2026-05-22,,,,0.0085,,,,,0.9975,
2026-05-22,,,,,,,0.9895,,,
2026-05-22,,,,,,,,0.0105,,
2026-05-23,,,,,,,,,,0.0025
2026-05-23,0.0265,,,,,0.0055,,,,
2026-05-23,,0.9735,0.9895,,0.9945,,,,,
2026-05-23,,,,0.0105,,,,,0.9975,
2026-05-23,,,,,,,0.9915,0.0085,,
2026-05-24,,,,,,,,,,0.0025
2026-05-24,0.0275,0.9725,0.9885,,0.9945,0.0055,,,,
2026-05-24,,,,0.0115,,,,,0.9975,
2026-05-24,,,,,,,0.9895,0.0105,,
2026-05-25,,,,,,0.0065,,,,0.0025
2026-05-25,0.0265,0.9735,0.9885,,0.9935,,,,,
2026-05-25,,,,0.0115,,,,,0.9975,
2026-05-25,,,,,,,0.9925,0.0075,,
2026-05-26,,,,,,0.0045,,,,0.0025
2026-05-26,0.0255,0.9745,0.9865,,0.9955,,,,,
2026-05-26,,,,0.0135,,,,,0.9975,
2026-05-26,,,,,,,0.9935,,,
2026-05-26,,,,,,,,0.0065,,
2026-05-27,,,,,,0.0055,,,,0.0025
2026-05-27,0.0275,0.9725,0.9835,,0.9945,,,,,
2026-05-27,,,,0.0165,,,,,0.9975,
2026-05-27,,,,,,,0.9935,0.0065,,
2026-05-28,,,,,,,,,,0.0025
2026-05-28,0.0255,,,,,0.0055,,,,
2026-05-28,,0.9745,0.9865,,0.9945,,,,,
2026-05-28,,,,0.0135,,,0.9935,,0.9975,
2026-05-28,,,,,,,,0.0065,,
2026-05-29,,,,,,,,,,0.0025
2026-05-29,0.0245,0.9755,0.9895,,0.9945,0.0055,,,,
2026-05-29,,,,0.0105,,,,,0.9975,
2026-05-29,,,,,,,0.9945,,,
2026-05-29,,,,,,,,0.0055,,
2026-05-30,,,,,,,,,,0.0015
2026-05-30,0.0225,0.9775,0.9895,,0.9945,0.0055,,,,
2026-05-30,,,,0.0105,,,,,0.9985,
2026-05-30,,,,,,,0.9945,,,
2026-05-30,,,,,,,,0.0055,,
2026-05-31,,,,,,0.0055,,,,0.0015
2026-05-31,0.0195,0.9805,0.9895,,0.9945,,,,,
2026-05-31,,,,0.0105,,,0.9945,,0.9985,
2026-05-31,,,,,,,,0.0055,,
2026-06-01,,,,,,0.0055,,,,0.0015
2026-06-01,0.0185,,,,,,,,,
2026-06-01,,0.9815,0.9905,,0.9945,,,,,
2026-06-01,,,,0.0095,,,,,0.9985,
2026-06-01,,,,,,,0.9945,,,
2026-06-01,,,,,,,,0.0055,,
2026-06-02,0.0175,,,,,0.0045,,,,0.0015
2026-06-02,,0.9825,0.9915,,0.9955,,,,,
2026-06-02,,,,0.0085,,,0.9945,0.0055,0.9985,
2026-06-03,0.0185,,,,,0.0055,,,,0.0015
2026-06-03,,0.9815,0.9905,,0.9945,,,,,
2026-06-03,,,,0.0095,,,0.9945,0.0055,0.9985,
2026-06-04,0.0175,,,,,0.0045,,,,0.0015
2026-06-04,,0.9825,0.9925,0.0075,0.9955,,0.9945,0.0055,0.9985,
2026-06-05,0.0175,,,,,0.0045,,,,0.0015
2026-06-05,,0.9825,0.9915,0.0085,0.9955,,0.9965,0.0035,0.9985,
2026-06-06,0.0135,,,,,0.0025,,,,0.0005
2026-06-06,,0.9865,0.9935,,0.9975,,,,,
2026-06-06,,,,0.0065,,,0.9965,0.0035,0.9995,
2026-06-07,0.009,,,,,0.0025,,,,0.0005
2026-06-07,,0.991,0.9955,,0.9975,,,,,
2026-06-07,,,,0.0045,,,0.9965,0.0035,0.9995,
2026-06-08,0.0085,,,,,0.0015,,,,0.0005
2026-06-08,,0.9915,0.9945,,0.9985,,,,,
2026-06-08,,,,0.0055,,,0.9975,0.0025,0.9995,
2026-06-09,0.0095,,,,,0.0015,,,,0.0005
2026-06-09,,0.9905,0.9955,,0.9985,,,,,
2026-06-09,,,,0.0045,,,0.9975,0.0025,0.9995,
2026-06-10,0.0095,,,,,0.0015,,,,0.0005
2026-06-10,,0.9905,0.9965,,0.9985,,,,,
2026-06-10,,,,0.0035,,,0.9945,0.0055,0.9995,
2026-06-11,,,,,,,,,,0.0005
2026-06-11,0.0065,,,,,0.0015,,,,
2026-06-11,,0.9935,0.9975,,0.9985,,,,,
2026-06-11,,,,0.0025,,,0.9965,,0.9995,
2026-06-11,,,,,,,,0.0035,,
2026-06-12,,,,,,0.0005,,,,0.0005
2026-06-12,0.0075,,,,,,,,,
2026-06-12,,0.9925,0.9975,,0.9995,,,,,
2026-06-12,,,,0.0025,,,0.9965,0.0035,0.9995,
2026-06-13,,,,,,,,,,0.0005
2026-06-13,0.0075,0.9925,0.996,,0.9975,0.0025,,,,
2026-06-13,,,,0.004,,,,,0.9995,
2026-06-13,,,,,,,0.9975,0.0025,,
2026-06-14,,,,,,,,,,0.0005
2026-06-14,0.0045,0.9955,0.997,,0.9985,0.0015,,,,
2026-06-14,,,,0.003,,,,,0.9995,
2026-06-14,,,,,,,0.9975,0.0025,,
2026-06-15,,,,,,,,,,0.0005
2026-06-15,0.0045,0.9955,0.9975,,0.9985,0.0015,,,,
2026-06-15,,,,0.0025,,,,,0.9995,
2026-06-15,,,,,,,0.9985,0.0015,,
2026-06-16,,,,,,,,,,0.0005
2026-06-16,0.0055,0.9945,0.9955,,0.9985,0.0015,,,,
2026-06-16,,,,0.0045,,,,,0.9995,
2026-06-16,,,,,,,0.9985,,,
2026-06-16,,,,,,,,0.0015,,
2026-06-17,,,,,,0.0005,,,,0.0005
2026-06-17,0.0045,0.9955,0.9975,,0.9995,,,,,
2026-06-17,,,,0.0025,,,0.9985,,0.9995,
2026-06-17,,,,,,,,0.0015,,
